district,month,rainfall_index,milk_price_index,poultry_feed_price_index,raw_material_price_index,retail_demand_index,local_disruption
Narmada,2025-08-01,51.6,102.3,104.3,98.2,94.3,False
Narmada,2025-09-01,53.1,106.7,101.9,104.2,101.0,False
Narmada,2025-10-01,78.8,106.4,101.2,106.3,99.2,False
Narmada,2025-11-01,107.0,103.1,101.4,107.6,101.4,False
Narmada,2025-12-01,121.1,106.2,104.9,108.0,99.3,False
Narmada,2026-01-01,133.2,101.6,103.5,109.8,102.5,False
Narmada,2026-02-01,167.3,103.1,103.6,105.4,103.7,False
Narmada,2026-03-01,149.7,101.7,103.5,107.8,100.2,False
Narmada,2026-04-01,113.8,95.5,104.8,111.8,97.7,False
Narmada,2026-05-01,94.3,95.2,102.6,109.7,114.8,False
Narmada,2026-06-01,78.7,100.7,103.1,106.8,109.0,False
Narmada,2026-07-01,50.1,98.3,105.2,107.8,95.4,False
Navsari,2024-08-01,70.4,98.2,97.0,98.2,94.7,False
Navsari,2024-09-01,83.4,97.7,99.0,101.7,101.9,False
Navsari,2024-10-01,94.9,107.4,99.4,100.9,98.8,False
Navsari,2024-11-01,125.9,104.6,100.9,103.9,105.8,False
Navsari,2024-12-01,166.4,98.1,100.5,96.9,97.5,False
Navsari,2025-01-01,191.8,99.0,96.5,100.9,102.4,False
Navsari,2025-02-01,191.1,99.3,118.7,100.7,102.2,False
Navsari,2025-03-01,193.4,94.7,119.7,101.1,99.6,False
Navsari,2025-04-01,171.3,94.4,118.7,105.0,101.6,False
Navsari,2025-05-01,141.6,82.5,101.1,108.7,114.2,False
Navsari,2025-06-01,113.5,83.5,102.2,98.2,112.8,False
Navsari,2025-07-01,32.9,84.3,102.9,107.1,98.7,False
Navsari,2025-08-01,32.2,100.7,101.6,100.7,95.2,False
Navsari,2025-09-01,40.8,104.7,98.4,105.2,100.6,False
Navsari,2025-10-01,96.6,103.5,99.7,104.6,98.1,False
Navsari,2025-11-01,124.2,100.1,101.6,108.6,103.7,False
Navsari,2025-12-01,149.1,103.1,100.0,109.1,100.6,False
Navsari,2026-01-01,187.1,99.7,103.1,112.2,101.8,False
Navsari,2026-02-01,188.1,102.7,102.9,104.2,104.4,False
Navsari,2026-03-01,187.1,95.1,101.9,104.6,101.1,False
Navsari,2026-04-01,155.4,94.4,97.2,109.2,97.5,False
Navsari,2026-05-01,120.1,93.9,100.1,106.2,109.0,False
Navsari,2026-06-01,99.6,93.8,105.6,102.8,108.4,False
Navsari,2026-07-01,75.1,98.0,102.2,100.8,89.0,False
Panchmahal,2024-08-01,56.8,103.5,101.1,106.1,101.0,False
Panchmahal,2024-09-01,53.7,101.2,101.9,103.6,108.8,False
Panchmahal,2024-10-01,80.5,105.2,102.2,103.2,102.0,False
Panchmahal,2024-11-01,92.8,109.8,102.2,104.4,105.3,False
Panchmahal,2024-12-01,115.1,103.5,104.2,97.2,104.4,False
Panchmahal,2025-01-01,149.7,104.2,101.1,104.0,100.1,False
Panchmahal,2025-02-01,154.7,105.1,123.1,103.0,107.2,False
Panchmahal,2025-03-01,143.7,101.7,124.5,99.9,99.2,False
Panchmahal,2025-04-01,128.2,96.6,122.1,104.2,104.6,False
Panchmahal,2025-05-01,122.1,82.8,101.4,109.5,114.7,False
Panchmahal,2025-06-01,79.2,88.3,105.4,106.3,114.5,False
Panchmahal,2025-07-01,60.8,93.1,107.1,107.5,99.0,False
Panchmahal,2025-08-01,51.8,104.9,105.2,100.1,98.2,False
Panchmahal,2025-09-01,64.2,109.1,101.6,108.5,106.5,False
Panchmahal,2025-10-01,71.0,107.3,104.8,110.8,100.3,False
Panchmahal,2025-11-01,83.6,104.6,101.9,109.4,102.7,False
Panchmahal,2025-12-01,126.0,108.9,105.5,110.3,105.6,False
Panchmahal,2026-01-01,154.1,101.5,104.2,112.9,102.4,False
Panchmahal,2026-02-01,147.2,104.0,103.2,105.3,106.7,False
Panchmahal,2026-03-01,146.2,99.7,104.5,106.1,103.8,False
Panchmahal,2026-04-01,122.0,100.1,105.0,113.0,106.0,False
Panchmahal,2026-05-01,112.0,95.5,104.5,112.9,116.8,False
Panchmahal,2026-06-01,78.5,96.9,107.1,107.0,110.1,False
Panchmahal,2026-07-01,57.6,100.4,105.8,108.6,98.1,False
Patan,2024-08-01,42.4,104.0,104.7,102.7,103.5,False
Patan,2024-09-01,36.2,100.7,103.4,106.8,101.9,False
Patan,2024-10-01,53.9,109.6,103.4,106.0,104.9,False
Patan,2024-11-01,84.9,111.5,104.9,106.4,102.8,False
Patan,2024-12-01,95.1,103.3,104.5,99.9,101.3,False
Patan,2025-01-01,115.3,105.9,106.0,106.0,103.1,False
Patan,2025-02-01,125.8,102.2,126.1,103.5,101.7,False
Patan,2025-03-01,127.9,100.4,126.7,105.9,102.8,False
Patan,2025-04-01,97.1,98.7,124.5,106.6,104.4,False
Patan,2025-05-01,63.4,83.8,105.9,112.0,111.9,False
Patan,2025-06-01,40.3,88.1,104.7,105.0,119.0,False
Patan,2025-07-01,29.7,90.1,105.3,110.6,104.6,False
Patan,2025-08-01,23.2,104.7,108.6,104.6,101.3,False
Patan,2025-09-01,39.6,110.3,105.6,106.3,106.0,False
Patan,2025-10-01,46.8,108.7,105.7,107.1,101.4,False
Patan,2025-11-01,73.7,107.9,105.3,112.2,106.0,False
Patan,2025-12-01,95.5,107.5,104.9,113.1,108.6,False
Patan,2026-01-01,115.0,105.0,106.4,113.5,107.4,False
Patan,2026-02-01,136.9,104.0,107.9,124.5,81.7,True
Patan,2026-03-01,124.9,102.2,106.8,123.4,80.8,True
Patan,2026-04-01,102.6,101.8,103.5,115.4,102.4,False
Patan,2026-05-01,75.9,96.5,105.9,111.3,114.8,False
Patan,2026-06-01,53.6,98.1,109.7,107.7,112.8,False
Patan,2026-07-01,44.0,99.6,106.9,108.8,101.9,False
Porbandar,2024-08-01,34.3,95.8,94.9,98.5,91.6,False
Porbandar,2024-09-01,44.5,98.6,95.2,100.2,98.9,False
Porbandar,2024-10-01,50.2,101.5,97.9,96.1,96.1,False
Porbandar,2024-11-01,71.3,103.0,98.4,96.2,99.4,False
Porbandar,2024-12-01,113.9,98.2,95.3,95.3,97.5,False
Porbandar,2025-01-01,131.3,94.6,96.8,95.8,97.7,False
Porbandar,2025-02-01,116.1,94.8,116.2,97.0,94.9,False
Porbandar,2025-03-01,127.7,92.8,114.2,96.0,95.8,False
Porbandar,2025-04-01,101.7,93.1,115.2,98.7,100.3,False
Porbandar,2025-05-01,83.1,76.1,97.3,102.4,107.5,False
Porbandar,2025-06-01,61.6,79.6,99.5,97.1,111.1,False
Porbandar,2025-07-01,50.0,84.9,100.6,103.8,93.2,False
Porbandar,2025-08-01,35.7,95.3,98.2,94.3,88.5,False
Porbandar,2025-09-01,53.7,100.0,97.6,99.0,98.2,False
Porbandar,2025-10-01,60.3,98.3,98.2,101.4,90.7,False
Porbandar,2025-11-01,85.6,98.2,96.9,101.4,95.6,False
Porbandar,2025-12-01,95.0,100.9,99.3,103.6,100.5,False
Porbandar,2026-01-01,138.4,98.0,98.8,105.1,94.0,False
Porbandar,2026-02-01,129.2,96.6,96.9,101.4,96.1,False
Porbandar,2026-03-01,125.4,96.0,97.1,101.6,93.6,False
Porbandar,2026-04-01,88.0,90.5,100.8,106.2,94.3,False
Porbandar,2026-05-01,72.6,88.9,98.6,102.6,109.4,False
Porbandar,2026-06-01,68.6,96.6,102.0,101.9,106.8,False
Porbandar,2026-07-01,43.6,93.7,99.0,103.8,92.4,False
Rajkot,2024-08-01,39.5,96.5,99.7,102.0,97.1,False
Rajkot,2024-09-01,42.3,99.2,97.1,100.0,101.8,False
Rajkot,2024-10-01,61.0,103.4,98.0,99.8,100.2,False
Rajkot,2024-11-01,72.2,104.7,99.7,101.3,100.7,False
Rajkot,2024-12-01,110.2,97.6,99.6,95.1,98.0,False
Rajkot,2025-01-01,109.0,98.2,98.8,103.5,97.9,False
Rajkot,2025-02-01,132.5,101.5,116.6,100.3,100.5,False
Rajkot,2025-03-01,129.6,93.5,118.8,98.7,99.2,False
Rajkot,2025-04-01,104.4,92.5,119.8,101.6,102.1,False
Rajkot,2025-05-01,78.4,78.1,97.9,105.0,108.7,False
Rajkot,2025-06-01,61.1,86.8,101.2,102.2,110.1,False
Rajkot,2025-07-01,15.3,85.1,101.8,104.7,97.2,False
Rajkot,2025-08-01,37.7,98.6,102.3,99.0,97.3,False
Rajkot,2025-09-01,40.0,102.6,101.7,104.2,96.6,False
Rajkot,2025-10-01,57.0,102.3,98.7,105.1,97.2,False
Rajkot,2025-11-01,86.4,101.4,97.9,106.3,95.8,False
Rajkot,2025-12-01,101.8,107.2,100.1,106.9,99.1,False
Rajkot,2026-01-01,108.7,101.2,102.8,107.5,99.5,False
Rajkot,2026-02-01,123.7,99.0,100.0,103.7,100.3,False
Rajkot,2026-03-01,119.6,96.9,100.0,104.0,97.1,False
Rajkot,2026-04-01,103.5,92.6,98.4,111.2,96.9,False
Rajkot,2026-05-01,81.5,89.6,104.0,106.1,111.9,False
Rajkot,2026-06-01,66.9,98.2,103.3,102.2,103.7,False
Rajkot,2026-07-01,31.3,97.5,103.5,103.5,94.4,False
Sabarkantha,2024-08-01,41.8,99.7,101.1,101.7,100.6,False
Sabarkantha,2024-09-01,48.6,100.2,97.2,100.3,100.6,False
Sabarkantha,2024-10-01,43.6,105.6,99.4,100.5,103.1,False
Sabarkantha,2024-11-01,82.7,108.8,99.2,105.3,102.0,False
Sabarkantha,2024-12-01,108.6,102.6,98.3,98.0,99.4,False
Sabarkantha,2025-01-01,109.7,100.3,101.7,100.4,98.8,False
Sabarkantha,2025-02-01,125.1,103.1,118.2,102.9,101.9,False
Sabarkantha,2025-03-01,117.9,99.6,119.3,110.8,71.8,True
Sabarkantha,2025-04-01,119.1,96.6,120.0,101.0,104.3,False
Sabarkantha,2025-05-01,97.3,80.6,100.7,110.3,114.7,False
Sabarkantha,2025-06-01,5.0,88.4,103.1,101.3,114.9,False
Sabarkantha,2025-07-01,25.0,87.6,104.0,107.4,96.4,False
Sabarkantha,2025-08-01,5.0,101.0,104.7,100.5,95.2,False
Sabarkantha,2025-09-01,49.9,105.0,103.8,106.6,101.1,False
Sabarkantha,2025-10-01,66.2,104.6,103.6,106.8,100.5,False
Sabarkantha,2025-11-01,71.0,101.8,102.5,106.7,103.1,False
Sabarkantha,2025-12-01,106.9,106.7,103.6,110.1,104.7,False
Sabarkantha,2026-01-01,118.0,100.1,104.4,109.2,101.0,False
Sabarkantha,2026-02-01,130.0,107.0,103.3,109.7,97.9,False
Sabarkantha,2026-03-01,121.0,96.4,102.7,106.9,96.7,False
Sabarkantha,2026-04-01,113.3,94.1,102.9,108.0,101.8,False
Sabarkantha,2026-05-01,80.7,95.0,102.3,109.1,114.7,False
Sabarkantha,2026-06-01,56.0,101.1,105.0,108.6,107.5,False
Sabarkantha,2026-07-01,50.9,97.9,104.4,108.9,98.1,False
Surat,2024-08-01,63.8,97.2,94.0,112.5,72.2,True
Surat,2024-09-01,75.8,95.4,93.2,92.6,96.0,False
Surat,2024-10-01,111.9,100.5,93.0,94.8,96.0,False
Surat,2024-11-01,133.8,100.7,98.6,100.2,96.9,False
Surat,2024-12-01,169.0,95.6,96.7,93.0,94.4,False
Surat,2025-01-01,196.8,95.4,95.4,94.9,96.7,False
Surat,2025-02-01,184.5,94.1,116.7,95.7,99.2,False
Surat,2025-03-01,193.1,91.9,115.5,95.9,96.7,False
Surat,2025-04-01,159.8,90.0,117.0,98.4,98.8,False
Surat,2025-05-01,107.4,80.7,93.9,100.7,104.9,False
Surat,2025-06-01,78.3,81.1,96.4,95.1,106.1,False
Surat,2025-07-01,64.5,85.1,97.0,102.4,93.4,False
Surat,2025-08-01,69.8,94.9,94.7,94.7,89.6,False
Surat,2025-09-01,74.7,100.0,98.5,99.9,94.6,False
Surat,2025-10-01,99.2,98.1,95.8,99.0,92.4,False
Surat,2025-11-01,147.6,97.5,97.9,103.0,94.1,False
Surat,2025-12-01,151.1,100.2,100.9,104.8,95.5,False
Surat,2026-01-01,186.0,98.0,97.3,104.5,96.1,False
Surat,2026-02-01,197.7,97.1,96.6,101.1,99.9,False
Surat,2026-03-01,179.7,94.7,97.7,100.8,95.1,False
Surat,2026-04-01,162.8,91.5,99.1,103.8,98.4,False
Surat,2026-05-01,115.6,91.4,96.9,102.4,109.3,False
Surat,2026-06-01,110.2,93.2,97.6,101.7,102.3,False
Surat,2026-07-01,67.6,96.0,100.3,100.4,89.6,False
Surendranagar,2024-08-01,27.4,104.5,104.7,107.6,98.6,False
Surendranagar,2024-09-01,48.8,108.3,105.2,106.8,109.1,False
Surendranagar,2024-10-01,59.4,111.9,105.5,106.4,106.8,False
Surendranagar,2024-11-01,65.9,110.6,105.3,110.8,109.7,False
Surendranagar,2024-12-01,109.4,104.5,106.2,102.3,103.2,False
Surendranagar,2025-01-01,130.4,105.9,105.7,106.4,107.1,False
Surendranagar,2025-02-01,117.3,106.7,127.3,104.5,104.0,False
Surendranagar,2025-03-01,118.9,101.5,125.2,106.4,105.3,False
Surendranagar,2025-04-01,87.0,100.4,126.4,107.2,107.1,False
Surendranagar,2025-05-01,68.7,86.4,107.2,112.4,119.1,False
Surendranagar,2025-06-01,66.9,89.8,105.7,105.2,119.8,False
Surendranagar,2025-07-01,36.8,89.4,107.9,116.5,101.3,False
Surendranagar,2025-08-01,25.0,103.8,106.8,104.2,96.9,False
Surendranagar,2025-09-01,43.1,110.2,106.1,107.1,105.5,False
Surendranagar,2025-10-01,20.7,112.2,104.4,110.2,104.0,False
Surendranagar,2025-11-01,43.7,110.7,108.6,112.9,106.3,False
Surendranagar,2025-12-01,77.1,111.3,109.0,114.6,104.1,False
Surendranagar,2026-01-01,108.5,105.9,108.8,115.3,104.8,False
Surendranagar,2026-02-01,116.9,107.8,110.3,112.3,106.2,False
Surendranagar,2026-03-01,120.4,101.1,107.3,110.4,103.7,False
Surendranagar,2026-04-01,111.2,99.7,112.2,116.5,100.4,False
Surendranagar,2026-05-01,91.1,97.0,107.5,111.8,117.4,False
Surendranagar,2026-06-01,51.5,101.0,109.1,109.2,111.9,False
Surendranagar,2026-07-01,49.5,102.4,108.3,109.6,99.0,False
Tapi,2024-08-01,54.4,102.0,99.9,101.9,96.8,False
Tapi,2024-09-01,72.7,102.5,99.9,113.2,85.5,True
Tapi,2024-10-01,107.0,105.9,100.2,100.4,101.6,False
Tapi,2024-11-01,118.3,104.3,98.8,104.6,101.5,False
Tapi,2024-12-01,160.6,97.6,98.4,96.7,99.4,False
Tapi,2025-01-01,195.5,100.2,102.1,100.7,101.4,False
Tapi,2025-02-01,191.2,99.3,121.0,100.3,102.3,False
Tapi,2025-03-01,181.1,95.4,122.0,97.9,97.8,False
Tapi,2025-04-01,173.0,95.5,119.8,100.6,102.0,False
Tapi,2025-05-01,127.2,82.1,99.0,109.4,113.4,False
Tapi,2025-06-01,107.4,83.2,103.2,98.2,117.6,False
Tapi,2025-07-01,77.6,86.3,102.2,106.1,100.3,False
Tapi,2025-08-01,61.9,102.3,103.1,99.1,97.1,False
Tapi,2025-09-01,78.0,103.1,100.9,106.7,108.0,False
Tapi,2025-10-01,100.4,106.5,103.6,107.2,99.1,False
Tapi,2025-11-01,139.2,102.5,100.4,106.8,100.9,False
Tapi,2025-12-01,157.6,105.8,101.9,110.4,103.2,False
Tapi,2026-01-01,186.7,102.1,103.0,108.0,99.7,False
Tapi,2026-02-01,194.4,102.8,100.6,107.6,101.7,False
Tapi,2026-03-01,192.6,98.7,103.0,104.1,98.5,False
Tapi,2026-04-01,153.3,93.5,105.0,112.1,99.5,False
Tapi,2026-05-01,139.2,95.2,102.0,107.1,114.2,False
Tapi,2026-06-01,101.7,96.8,104.1,103.3,108.4,False
Tapi,2026-07-01,61.9,97.5,99.6,105.4,96.3,False
Vadodara,2024-08-01,54.1,102.0,103.7,104.5,100.0,False
Vadodara,2024-09-01,58.6,103.7,103.1,102.7,107.6,False
Vadodara,2024-10-01,59.6,110.0,103.0,106.2,104.5,False
Vadodara,2024-11-01,97.5,111.0,101.4,107.7,108.9,False
Vadodara,2024-12-01,128.8,104.9,101.9,99.4,101.9,False
Vadodara,2025-01-01,153.9,102.1,103.6,104.3,104.0,False
Vadodara,2025-02-01,162.3,104.0,125.1,101.8,108.3,False
Vadodara,2025-03-01,149.9,101.0,123.9,103.8,100.4,False
Vadodara,2025-04-01,132.2,100.3,125.2,106.7,111.1,False
Vadodara,2025-05-01,100.5,83.0,104.5,113.2,117.2,False
Vadodara,2025-06-01,67.1,88.0,104.0,104.0,118.4,False
Vadodara,2025-07-01,50.3,86.1,106.1,112.8,103.1,False
Vadodara,2025-08-01,45.2,102.8,106.7,101.1,102.4,False
Vadodara,2025-09-01,52.1,107.7,106.1,106.1,107.2,False
Vadodara,2025-10-01,57.4,107.5,107.7,111.0,98.5,False
Vadodara,2025-11-01,96.8,107.3,104.5,114.2,106.5,False
Vadodara,2025-12-01,127.9,108.8,106.0,113.2,104.9,False
Vadodara,2026-01-01,145.4,100.8,107.3,113.1,105.7,False
Vadodara,2026-02-01,153.0,105.8,106.0,106.7,103.8,False
Vadodara,2026-03-01,151.5,99.5,105.5,107.0,104.3,False
Vadodara,2026-04-01,118.9,99.5,104.0,114.8,100.6,False
Vadodara,2026-05-01,87.0,95.1,105.8,111.2,119.0,False
Vadodara,2026-06-01,69.7,101.7,105.8,107.1,111.6,False
Vadodara,2026-07-01,58.5,100.3,105.0,109.7,101.5,False
Valsad,2024-08-01,82.8,107.7,102.8,107.6,102.8,False
Valsad,2024-09-01,74.1,102.6,102.8,105.2,105.4,False
Valsad,2024-10-01,98.1,113.2,104.3,107.4,105.9,False
Valsad,2024-11-01,126.6,113.6,105.4,108.1,108.6,False
Valsad,2024-12-01,172.5,103.1,107.6,102.1,102.9,False
Valsad,2025-01-01,183.3,104.4,105.8,107.1,106.5,False
Valsad,2025-02-01,191.2,106.9,128.3,104.9,107.1,False
Valsad,2025-03-01,195.1,102.5,128.0,106.0,102.4,False
Valsad,2025-04-01,157.7,98.4,125.6,107.0,110.1,False
Valsad,2025-05-01,129.7,86.3,107.2,111.1,120.0,False
Valsad,2025-06-01,83.3,86.5,106.5,105.1,117.7,False
Valsad,2025-07-01,80.0,91.1,109.9,115.0,104.5,False
Valsad,2025-08-01,82.5,106.8,108.8,105.3,98.5,False
Valsad,2025-09-01,80.2,110.0,105.2,107.4,104.7,False
Valsad,2025-10-01,110.7,109.8,106.5,109.1,105.1,False
Valsad,2025-11-01,122.4,109.8,109.3,113.0,101.6,False
Valsad,2025-12-01,164.6,111.8,107.3,116.3,108.8,False
Valsad,2026-01-01,177.8,107.6,108.7,114.3,106.3,False
Valsad,2026-02-01,193.0,108.1,108.3,113.4,107.3,False
Valsad,2026-03-01,193.2,103.9,106.1,112.0,105.4,False
Valsad,2026-04-01,163.4,101.1,108.5,116.8,104.4,False
Valsad,2026-05-01,117.3,98.7,105.9,111.2,118.7,False
Valsad,2026-06-01,85.7,103.1,107.9,111.6,115.1,False
Valsad,2026-07-01,61.3,101.7,110.6,110.6,99.1,False
