enterprise_id,name,sector,district,place,field_investigator_id,vintage_years,digital_adoption,upi_adoption_start_month,loan_taken_in_dataset,loan_amount,loan_tenure_months,loan_start_month_offset
GJBA921116,Jagdish Thakor Brick Works,brick_kiln,Surat,Bardoli,FI016,3.1,0.92,2,True,68681.84,36,-16
GJVA669061,Jayesh Damor Bhattha Udyog,brick_kiln,Vadodara,Vadodara,FI019,6.6,0.68,1,False,0.0,0,0
GJGA748777,Chandubhai Damor Bricks & Tiles,brick_kiln,Navsari,Gandevi,FI013,1.7,0.37,6,True,246634.84,12,7
GJHI671111,Shri Bhattha Udyog,brick_kiln,Sabarkantha,Himatnagar,FI015,5.1,0.5,3,False,0.0,0,0
GJME381595,Shri Brick Works,brick_kiln,Mehsana,Mehsana,FI011,3.9,0.3,0,False,0.0,0,0
GJME875163,Umiya Bhattha Udyog,brick_kiln,Mehsana,Mehsana,FI011,2.8,0.6,4,False,0.0,0,0
GJJA020097,Umiya Bhattha Udyog,brick_kiln,Bharuch,Jambusar,FI005,1.9,0.8,0,True,172338.36,24,-19
GJNA956742,Jai Bricks & Tiles,brick_kiln,Kheda,Nadiad,FI010,3.3,0.67,1,False,0.0,0,0
GJAH447997,Kaushik Vasava Brick Works,brick_kiln,Dang,Ahwa,FI007,2.5,0.78,3,True,166539.4,36,1
GJGO086628,Amit Patel Brick Works,brick_kiln,Rajkot,Gondal,FI014,7.4,0.37,3,False,0.0,0,0
GJDH151724,Kaushik Chauhan Bhattha Udyog,brick_kiln,Ahmedabad,Dholka,FI001,1.5,0.4,1,True,227938.27,30,-7
GJDH886984,Brick Works Sahakari Mandali,brick_kiln,Ahmedabad,Dholka,FI001,4.9,0.46,1,False,0.0,0,0
GJBH917257,Bhavesh Baria Brick Works,brick_kiln,Bhavnagar,Bhavnagar,FI006,3.4,0.66,0,False,0.0,0,0
GJRA357038,Khodiyar Bricks & Tiles,brick_kiln,Rajkot,Rajkot,FI015,3.5,0.5,6,True,112734.6,12,3
GJPA685179,Brick Works Sahakari Mandali,brick_kiln,Vadodara,Padra,FI018,1.2,0.67,3,False,0.0,0,0
GJDA060068,Bricks & Tiles Sahakari Mandali,brick_kiln,Vadodara,Dabhoi,FI017,3.2,0.67,3,False,0.0,0,0
GJPA434302,Maa Bhattha Udyog,brick_kiln,Vadodara,Padra,FI018,5.2,0.54,3,True,167060.77,6,8
GJVA695101,Santoshi Bhattha Udyog,brick_kiln,Vadodara,Vadodara,FI019,1.9,0.77,0,False,0.0,0,0
GJAN771349,Maa Brick Works,brick_kiln,Anand,Anand,FI002,10.5,0.26,6,False,0.0,0,0
GJNA034904,Ranchhod Bhattha Udyog,brick_kiln,Kheda,Nadiad,FI009,7.1,0.64,5,False,0.0,0,0
GJPA275998,Nitin Parmar Brick Works,brick_kiln,Vadodara,Padra,FI018,24.1,0.37,8,True,53423.61,18,2
GJVA576978,Ratilal Rathwa Bhattha Udyog,brick_kiln,Vadodara,Vadodara,FI018,0.7,0.36,5,False,0.0,0,0
GJPA685978,Brick Works Sahakari Mandali,brick_kiln,Vadodara,Padra,FI018,10.5,0.87,0,False,0.0,0,0
GJMO617879,Beej Bhandar Sahakari Mandali,agri_input_retail,Morbi,Morbi,FI012,1.9,0.51,1,True,185864.98,9,-4
GJRA308633,Om Krishi Kendra,agri_input_retail,Rajkot,Rajkot,FI015,8.3,0.8,0,False,0.0,0,0
GJGO058024,Agro Center Sahakari Mandali,agri_input_retail,Panchmahal,Godhra,FI013,3.7,0.42,0,True,58782.37,12,5
GJVY326786,Umiya Krishi Kendra,agri_input_retail,Tapi,Vyara,FI017,2.3,0.54,1,True,37669.19,36,16
GJDE331636,Vinod Chauhan Agro Center,agri_input_retail,Banaskantha,Deesa,FI004,1.9,0.31,0,True,142281.57,18,7
GJDA366075,Dilip Patel Agro Center,agri_input_retail,Vadodara,Dabhoi,FI018,0.2,0.95,0,False,0.0,0,0
GJME448596,Om Agro Center,agri_input_retail,Mehsana,Mehsana,FI011,4.6,0.48,6,False,0.0,0,0
GJGO432106,Bhupendra Chauhan Agro Center,agri_input_retail,Panchmahal,Godhra,FI013,5.3,0.74,4,False,0.0,0,0
GJSA920033,Kaushik Bhuriya Krishi Kendra,agri_input_retail,Ahmedabad,Sanand,FI002,1.8,0.36,2,True,50474.66,6,10
GJJU021431,Maa Agro Center,agri_input_retail,Junagadh,Junagadh,FI008,5.2,0.63,0,True,86279.64,12,5
GJNA663511,Ishwarbhai Patel Beej Bhandar,agri_input_retail,Kheda,Nadiad,FI009,5.7,0.37,8,False,0.0,0,0
GJKA152183,Mahesh Parmar Krishi Kendra,agri_input_retail,Kheda,Kapadvanj,FI008,5.8,0.68,8,True,99569.71,12,6
GJME033208,Vinod Desai Krishi Kendra,agri_input_retail,Mehsana,Mehsana,FI011,4.2,0.42,4,False,0.0,0,0
GJAH117414,Agro Center Sahakari Mandali,agri_input_retail,Ahmedabad,Ahmedabad,FI001,9.2,0.65,0,False,0.0,0,0
GJVI052624,Krishi Kendra Sahakari Mandali,agri_input_retail,Mehsana,Visnagar,FI012,7.8,0.72,1,True,126948.78,12,8
GJJU916402,Om Agro Center,agri_input_retail,Junagadh,Junagadh,FI008,5.0,0.45,0,False,0.0,0,0
GJVY488715,Maa Agro Center,agri_input_retail,Tapi,Vyara,FI017,4.2,0.71,5,False,0.0,0,0
GJBO378568,Vijaybhai Parmar Agro Center,agri_input_retail,Anand,Borsad,FI003,4.9,0.52,0,False,0.0,0,0
GJDH442620,Maa Beej Bhandar,agri_input_retail,Ahmedabad,Dholka,FI001,2.0,0.51,2,False,0.0,0,0
GJGA495543,Om Krishi Kendra,agri_input_retail,Navsari,Gandevi,FI012,9.9,0.43,0,False,0.0,0,0
GJKA378015,Ashok Vasava Krishi Kendra,agri_input_retail,Kheda,Kapadvanj,FI009,7.5,0.82,1,False,0.0,0,0
GJMA655320,Shree Krishi Kendra,agri_input_retail,Bhavnagar,Mahuva,FI006,4.7,0.66,5,True,142657.43,36,16
GJPE240820,Om Krishi Kendra,agri_input_retail,Anand,Petlad,FI003,7.6,0.87,1,True,153828.5,30,1
GJSU148592,Hitesh Bhuriya Beej Bhandar,agri_input_retail,Surat,Surat,FI016,2.5,0.58,2,True,68761.06,18,1
GJJU971713,Ashok Solanki Krishi Kendra,agri_input_retail,Junagadh,Junagadh,FI008,9.1,0.86,0,False,0.0,0,0
GJGO304141,Agro Center Sahakari Mandali,agri_input_retail,Panchmahal,Godhra,FI013,2.3,0.33,3,False,0.0,0,0
GJBO343828,Hitesh Chauhan Agro Center,agri_input_retail,Anand,Borsad,FI003,4.2,0.55,0,True,121105.54,6,13
GJSA306191,Vijaybhai Rana Krishi Kendra,agri_input_retail,Vadodara,Savli,FI018,2.0,0.31,1,False,0.0,0,0
GJKA404655,Krishi Kendra Sahakari Mandali,agri_input_retail,Kheda,Kapadvanj,FI009,1.3,0.47,1,False,0.0,0,0
GJWA360041,Girish Shah Krishi Kendra,agri_input_retail,Surendranagar,Wadhwan,FI017,9.4,0.55,10,False,0.0,0,0
GJPA452975,Shri Beej Bhandar,agri_input_retail,Vadodara,Padra,FI018,5.5,0.85,0,False,0.0,0,0
GJUN368209,Hitesh Desai Beej Bhandar,agri_input_retail,Mehsana,Unjha,FI012,2.5,0.48,2,True,127632.11,24,-11
GJMA089852,Pravin Thakor Krishi Kendra,agri_input_retail,Bhavnagar,Mahuva,FI006,4.9,0.68,5,True,208148.2,12,11
GJUN106695,Rajesh Solanki Agro Center,agri_input_retail,Mehsana,Unjha,FI011,1.3,0.75,0,False,0.0,0,0
GJJE688726,Suresh Rathwa Agro Center,agri_input_retail,Rajkot,Jetpur,FI015,6.6,0.5,5,True,49940.65,18,2
GJAN307979,Ranchhod Krishi Kendra,agri_input_retail,Kutch,Anjar,FI010,4.0,0.65,2,True,184032.2,24,22
GJPE222211,Amit Rana Agro Center,agri_input_retail,Anand,Petlad,FI003,13.1,0.42,6,False,0.0,0,0
GJAN371510,Shri Krishi Kendra,agri_input_retail,Anand,Anand,FI002,0.6,0.5,4,True,155918.77,12,-7
GJHA418569,Ishwarbhai Patel Krishi Kendra,agri_input_retail,Panchmahal,Halol,FI014,6.1,0.44,1,False,0.0,0,0
GJHI672414,Manoj Chauhan Beej Bhandar,agri_input_retail,Sabarkantha,Himatnagar,FI015,4.9,0.37,1,False,0.0,0,0
GJVA958742,Suresh Bhuriya Garage,auto_repair,Valsad,Vapi,FI019,6.2,0.36,9,False,0.0,0,0
GJRA353286,Motor Works Sahakari Mandali,auto_repair,Narmada,Rajpipla,FI012,1.7,0.4,0,False,0.0,0,0
GJBH517576,Santoshi Garage,auto_repair,Bharuch,Bharuch,FI005,7.3,0.6,0,False,0.0,0,0
GJVA020178,Suresh Parmar Motor Works,auto_repair,Valsad,Valsad,FI019,6.9,0.25,9,False,0.0,0,0
GJJE169048,Ishwarbhai Patel Garage,auto_repair,Rajkot,Jetpur,FI015,0.8,0.41,6,False,0.0,0,0
GJNA367861,Dilip Chauhan Motor Works,auto_repair,Kheda,Nadiad,FI009,4.0,0.4,4,True,107480.14,18,17
GJGA874567,Ranchhod Garage,auto_repair,Gandhinagar,Gandhinagar,FI007,1.2,0.43,3,False,0.0,0,0
GJAM193681,Kaushik Solanki Auto Works,auto_repair,Amreli,Amreli,FI002,2.0,0.47,0,False,0.0,0,0
GJAN009981,Jai Auto Works,auto_repair,Bharuch,Ankleshwar,FI004,0.6,0.81,4,False,0.0,0,0
GJDA084676,Ambe Auto Works,auto_repair,Vadodara,Dabhoi,FI017,7.4,0.5,2,False,0.0,0,0
GJCH714487,Om Motor Works,auto_repair,Chhota Udepur,Chhota Udepur,FI006,9.6,0.51,5,False,0.0,0,0
GJSA871263,Nitin Parmar Garage,auto_repair,Vadodara,Savli,FI018,4.4,0.63,0,True,188601.61,12,10
GJJE926921,Om Auto Works,auto_repair,Rajkot,Jetpur,FI015,13.2,0.41,10,False,0.0,0,0
GJVA556358,Shri Garage,auto_repair,Valsad,Valsad,FI019,4.9,0.63,5,True,172180.96,48,-36
GJPE442557,Dahyabhai Solanki Auto Works,auto_repair,Anand,Petlad,FI003,4.6,0.45,4,False,0.0,0,0
GJNA354064,Hitesh Shah Garage,auto_repair,Kheda,Nadiad,FI009,1.9,0.82,1,False,0.0,0,0
GJME179415,Bhupendra Patel Auto Works,auto_repair,Mehsana,Mehsana,FI011,1.4,0.41,2,False,0.0,0,0
GJSA105745,Santoshi Garage,auto_repair,Ahmedabad,Sanand,FI001,3.1,0.13,5,False,0.0,0,0
GJME690504,Motor Works Sahakari Mandali,auto_repair,Mehsana,Mehsana,FI011,3.5,0.44,4,False,0.0,0,0
GJJA546904,Dahyabhai Chauhan Motor Works,auto_repair,Jamnagar,Jamnagar,FI007,5.5,0.43,5,True,137116.08,24,-17
GJDA478824,Bhupendra Desai Auto Works,auto_repair,Vadodara,Dabhoi,FI018,1.5,0.43,5,False,0.0,0,0
GJJE673177,Khodiyar Auto Works,auto_repair,Rajkot,Jetpur,FI015,4.5,0.39,2,True,193490.12,48,-24
GJSU623112,Maa Garage,auto_repair,Surat,Surat,FI016,3.5,0.61,0,True,126313.46,9,21
GJCH043551,Pravin Parmar Motor Works,auto_repair,Chhota Udepur,Chhota Udepur,FI006,4.6,0.48,0,True,189507.57,36,-24
GJGA775399,Ratilal Desai Motor Works,auto_repair,Navsari,Gandevi,FI013,5.5,0.33,10,False,0.0,0,0
GJBH136007,Amit Shah Motor Works,auto_repair,Bhavnagar,Bhavnagar,FI005,7.4,0.82,0,True,194072.58,18,-3
GJPA404328,Shree Auto Works,auto_repair,Vadodara,Padra,FI018,3.6,0.68,0,False,0.0,0,0
GJGO891797,Maa Auto Works,auto_repair,Panchmahal,Godhra,FI013,3.1,0.43,3,False,0.0,0,0
GJGA512496,Motor Works Sahakari Mandali,auto_repair,Kutch,Gandhidham,FI011,4.3,0.45,1,False,0.0,0,0
GJJA988242,Ashok Chauhan Garage,auto_repair,Bharuch,Jambusar,FI005,11.9,0.69,1,True,93161.32,6,15
GJBO967404,Santoshi Auto Works,auto_repair,Botad,Botad,FI006,4.9,0.58,0,True,128179.37,24,-13
GJMO463685,Ishwarbhai Desai Motor Works,auto_repair,Morbi,Morbi,FI012,2.5,0.57,6,True,127033.02,36,2
GJAH955528,Ranchhod Bhojnalay,tea_stall_eatery,Dang,Ahwa,FI007,4.9,0.27,2,False,0.0,0,0
GJSU509864,Ambe Hotel,tea_stall_eatery,Surat,Surat,FI016,0.7,0.29,4,False,0.0,0,0
GJAH606679,Bhojnalay Sahakari Mandali,tea_stall_eatery,Ahmedabad,Ahmedabad,FI001,5.4,0.53,10,False,0.0,0,0
GJGO587075,Maa Bhojnalay,tea_stall_eatery,Panchmahal,Godhra,FI013,6.6,0.49,1,True,122224.84,24,15
GJSA198227,Ratilal Patel Tea Stall,tea_stall_eatery,Vadodara,Savli,FI018,5.3,0.2,7,True,127481.57,24,-11
GJME743884,Vinod Shah Nasta Center,tea_stall_eatery,Mehsana,Mehsana,FI011,14.2,0.57,10,True,195501.34,24,19
GJJU718009,Om Bhojnalay,tea_stall_eatery,Junagadh,Junagadh,FI008,1.0,0.46,0,True,38425.28,30,-22
GJAN229260,Bharat Bhuriya Nasta Center,tea_stall_eatery,Kutch,Anjar,FI010,7.7,0.3,7,True,137453.8,18,-7
GJGA144773,Ranchhod Tea Stall,tea_stall_eatery,Navsari,Gandevi,FI012,15.5,0.73,12,False,0.0,0,0
GJJU840904,Nitin Solanki Hotel,tea_stall_eatery,Junagadh,Junagadh,FI008,0.8,0.26,4,True,116241.12,12,-9
GJPO202928,Umiya Tea Stall,tea_stall_eatery,Porbandar,Porbandar,FI014,5.8,0.18,6,True,324199.62,9,8
GJVA787174,Shree Tea Stall,tea_stall_eatery,Valsad,Valsad,FI019,4.8,0.35,3,True,107831.85,6,19
GJMO763474,Vijaybhai Shah Hotel,tea_stall_eatery,Morbi,Morbi,FI012,1.0,0.78,2,True,62270.66,9,3
GJKA183907,Om Nasta Center,tea_stall_eatery,Kheda,Kapadvanj,FI008,2.0,0.47,6,False,0.0,0,0
GJGA805453,Jai Hotel,tea_stall_eatery,Kutch,Gandhidham,FI011,0.8,0.23,2,False,0.0,0,0
GJSU706133,Pravin Baria Hotel,tea_stall_eatery,Surendranagar,Surendranagar,FI017,3.9,0.44,6,False,0.0,0,0
GJAH393842,Ratilal Chauhan Tea Stall,tea_stall_eatery,Dang,Ahwa,FI007,16.2,0.29,9,True,103088.83,18,3
GJSA220523,Kantibhai Vasava Hotel,tea_stall_eatery,Ahmedabad,Sanand,FI002,4.0,0.43,4,True,60013.37,12,13
GJSU687356,Naresh Thakor Bhojnalay,tea_stall_eatery,Surendranagar,Surendranagar,FI017,3.2,0.41,2,False,0.0,0,0
GJSU000755,Jai Nasta Center,tea_stall_eatery,Surat,Surat,FI016,0.7,0.37,8,False,0.0,0,0
GJSA969162,Ratilal Desai Hotel,tea_stall_eatery,Ahmedabad,Sanand,FI002,9.1,0.52,5,True,233232.77,48,-17
GJSA068166,Chandubhai Desai Hotel,tea_stall_eatery,Ahmedabad,Sanand,FI001,3.8,0.36,5,True,119327.79,24,-19
GJBH621494,Om Nasta Center,tea_stall_eatery,Bhavnagar,Bhavnagar,FI006,4.9,0.47,7,True,53852.53,12,21
GJAN556639,Bhavesh Shah Bhojnalay,tea_stall_eatery,Kutch,Anjar,FI010,1.9,0.94,0,False,0.0,0,0
GJGO998556,Ishwarbhai Chauhan Hotel,tea_stall_eatery,Rajkot,Gondal,FI015,13.9,0.58,4,False,0.0,0,0
GJAN791781,Ambe Tea Stall,tea_stall_eatery,Bharuch,Ankleshwar,FI004,1.7,0.26,0,False,0.0,0,0
GJHA391132,Ranchhod Nasta Center,tea_stall_eatery,Panchmahal,Halol,FI014,3.5,0.41,0,True,164215.6,9,-1
GJMA535718,Bhupendra Damor Hotel,tea_stall_eatery,Bhavnagar,Mahuva,FI006,3.8,0.38,8,True,214177.92,36,6
GJSA897247,Maa Tea Stall,tea_stall_eatery,Ahmedabad,Sanand,FI002,2.3,0.23,4,False,0.0,0,0
GJAN965919,Ambe Bhojnalay,tea_stall_eatery,Anand,Anand,FI003,2.9,0.31,6,False,0.0,0,0
GJDA595448,Ambe Bhojnalay,tea_stall_eatery,Vadodara,Dabhoi,FI018,8.7,0.38,8,False,0.0,0,0
GJSU889109,Chandubhai Solanki Hotel,tea_stall_eatery,Surendranagar,Surendranagar,FI017,5.3,0.1,2,False,0.0,0,0
GJSA235382,Hotel Sahakari Mandali,tea_stall_eatery,Ahmedabad,Sanand,FI002,11.0,0.35,5,True,47236.57,6,21
GJVA627327,Ramesh Parmar Bhojnalay,tea_stall_eatery,Vadodara,Vadodara,FI019,5.9,0.68,6,False,0.0,0,0
GJPE784903,Kantibhai Chauhan Tea Stall,tea_stall_eatery,Anand,Petlad,FI004,11.0,0.42,5,True,217689.52,6,13
GJHA707572,Tea Stall Sahakari Mandali,tea_stall_eatery,Panchmahal,Halol,FI014,4.8,0.31,7,True,105632.5,48,21
GJAH693558,Hotel Sahakari Mandali,tea_stall_eatery,Dang,Ahwa,FI007,5.6,0.38,2,False,0.0,0,0
GJVI984283,Pravin Parmar Bhojnalay,tea_stall_eatery,Mehsana,Visnagar,FI012,9.1,0.39,6,True,306133.62,48,21
GJBH632008,Ambe Hotel,tea_stall_eatery,Kutch,Bhuj,FI010,3.3,0.26,4,True,105763.2,36,-7
GJVI717380,Khodiyar Tea Stall,tea_stall_eatery,Mehsana,Visnagar,FI012,6.9,0.37,7,True,205169.49,6,12
GJNA729669,Kiran Shah Nasta Center,tea_stall_eatery,Navsari,Navsari,FI013,8.6,0.33,4,True,149575.98,18,-9
GJGA954182,Bharat Desai Hotel,tea_stall_eatery,Gandhinagar,Gandhinagar,FI007,12.5,0.27,7,False,0.0,0,0
GJAH453688,Santoshi Nasta Center,tea_stall_eatery,Ahmedabad,Ahmedabad,FI001,5.1,0.74,3,False,0.0,0,0
GJUN615629,Amit Rathwa Nasta Center,tea_stall_eatery,Mehsana,Unjha,FI012,0.9,0.38,2,False,0.0,0,0
GJBH659255,Nasta Center Sahakari Mandali,tea_stall_eatery,Bharuch,Bharuch,FI005,4.0,0.3,4,True,147576.07,36,-14
GJAH604651,Dahyabhai Baria Bhojnalay,tea_stall_eatery,Dang,Ahwa,FI007,8.7,0.1,15,False,0.0,0,0
GJSU081121,Jai Tea Stall,tea_stall_eatery,Surat,Surat,FI016,4.0,0.28,7,True,158004.17,12,15
GJBH493942,Khodiyar Tea Stall,tea_stall_eatery,Bhavnagar,Bhavnagar,FI005,5.5,0.1,12,False,0.0,0,0
GJGO021731,Dilip Thakor Hotel,tea_stall_eatery,Panchmahal,Godhra,FI013,4.8,0.3,5,False,0.0,0,0
GJVY740176,Nasta Center Sahakari Mandali,tea_stall_eatery,Tapi,Vyara,FI017,3.1,0.67,0,False,0.0,0,0
GJWA893924,Maa Nasta Center,tea_stall_eatery,Surendranagar,Wadhwan,FI017,2.6,0.65,0,False,0.0,0,0
GJAH107933,Jagdish Parmar Bhojnalay,tea_stall_eatery,Ahmedabad,Ahmedabad,FI001,2.7,0.1,9,False,0.0,0,0
GJGA210565,Ishwarbhai Thakor Hotel,tea_stall_eatery,Gandhinagar,Gandhinagar,FI007,1.2,0.45,2,False,0.0,0,0
GJVA785277,Rajesh Shah Nasta Center,tea_stall_eatery,Valsad,Vapi,FI019,4.0,0.53,1,True,313241.24,36,-18
GJJA502738,Ratilal Thakor Hotel,tea_stall_eatery,Bharuch,Jambusar,FI005,1.8,0.51,4,False,0.0,0,0
GJDE399425,Chandubhai Rana Hotel,tea_stall_eatery,Banaskantha,Deesa,FI004,1.4,0.54,7,True,142302.6,36,-15
GJSU377081,Manoj Rana Nasta Center,tea_stall_eatery,Surendranagar,Surendranagar,FI016,2.6,0.53,2,False,0.0,0,0
GJSU157867,Manoj Patel Nasta Center,tea_stall_eatery,Surendranagar,Surendranagar,FI016,1.0,0.33,3,False,0.0,0,0
